"country_id","country","country_name"
1,"AT","Austria"
2,"BE","Belgium"
3,"BG","Bulgaria"
4,"CH","Switzerland"
5,"CZ","Czechia"
6,"DE","Germany"
7,"DK","Denmark"
8,"EE","Estonia"
9,"EL","Greece"
10,"ES","Spain"
11,"FI","Finland"
12,"FR","France"
13,"HR","Croatia"
14,"HU","Hungary"
15,"IE","Ireland"
16,"IT","Italy"
17,"LT","Lithuania"
18,"LU","Luxembourg"
19,"LV","Latvia"
20,"NL","Netherlands"
21,"NO","Norway"
22,"PL","Poland"
23,"PT","Portugal"
24,"RO","Romania"
25,"SE","Sweden"
26,"SI","Slovenia"
27,"SK","Slovakia"
